country,iso3,region,year,life_expectancy,gdp_per_capita
American Samoa,ASM,East Asia & Pacific,1997,71.606,
American Samoa,ASM,East Asia & Pacific,1998,71.542,
American Samoa,ASM,East Asia & Pacific,1999,71.484,
American Samoa,ASM,East Asia & Pacific,2000,71.443,
American Samoa,ASM,East Asia & Pacific,2001,71.573,
American Samoa,ASM,East Asia & Pacific,2002,71.755,8972.69636535698
American Samoa,ASM,East Asia & Pacific,2003,71.698,9197.66196836987
American Samoa,ASM,East Asia & Pacific,2004,72.277,8958.42866697173
American Samoa,ASM,East Asia & Pacific,2005,72.382,8831.26975996609
American Samoa,ASM,East Asia & Pacific,2006,72.397,8745.16621137404
American Samoa,ASM,East Asia & Pacific,2007,72.365,9231.37240924563
American Samoa,ASM,East Asia & Pacific,2008,72.43,10030.8089130902
American Samoa,ASM,East Asia & Pacific,2009,70.839,12156.0293905777
American Samoa,ASM,East Asia & Pacific,2010,72.587,10375.1720141957
American Samoa,ASM,East Asia & Pacific,2011,72.662,10383.459331451
American Samoa,ASM,East Asia & Pacific,2012,72.709,11745.4899153958
American Samoa,ASM,East Asia & Pacific,2013,72.769,11813.5022034589
American Samoa,ASM,East Asia & Pacific,2014,72.687,12026.3344929488
American Samoa,ASM,East Asia & Pacific,2015,72.654,12727.4102651386
American Samoa,ASM,East Asia & Pacific,2016,72.64,12843.3342903627
American Samoa,ASM,East Asia & Pacific,2017,72.801,11863.6839452565
American Samoa,ASM,East Asia & Pacific,2018,72.794,12552.0546868861
American Samoa,ASM,East Asia & Pacific,2019,72.751,12886.1359517218
American Samoa,ASM,East Asia & Pacific,2020,72.672,14489.2586563775
American Samoa,ASM,East Asia & Pacific,2021,72.708,15236.1604875571
American Samoa,ASM,East Asia & Pacific,2022,72.752,18017.4589383973
American Samoa,ASM,East Asia & Pacific,2023,72.852,
Antigua and Barbuda,ATG,Latin America & Caribbean ,1980,73.094,2053.10327921275
Antigua and Barbuda,ATG,Latin America & Caribbean ,1981,73.32,2310.19699820442
Antigua and Barbuda,ATG,Latin America & Caribbean ,1982,73.525,2569.18182363887
Antigua and Barbuda,ATG,Latin America & Caribbean ,1983,73.684,2846.99335735773
Antigua and Barbuda,ATG,Latin America & Caribbean ,1984,73.808,3270.7810304062
Antigua and Barbuda,ATG,Latin America & Caribbean ,1985,73.873,3814.3142290779
Antigua and Barbuda,ATG,Latin America & Caribbean ,1986,73.893,4629.45676400154
Antigua and Barbuda,ATG,Latin America & Caribbean ,1987,73.873,5424.36847756962
Antigua and Barbuda,ATG,Latin America & Caribbean ,1988,73.811,6466.15683473424
Antigua and Barbuda,ATG,Latin America & Caribbean ,1989,73.628,7187.90484128028
Antigua and Barbuda,ATG,Latin America & Caribbean ,1990,73.602,7590.75442423046
Antigua and Barbuda,ATG,Latin America & Caribbean ,1991,73.472,7956.47430919648
Antigua and Barbuda,ATG,Latin America & Caribbean ,1992,73.386,8153.73786307269
Antigua and Barbuda,ATG,Latin America & Caribbean ,1993,73.39,8624.62016806628
Antigua and Barbuda,ATG,Latin America & Caribbean ,1994,73.493,9351.48753768505
Antigua and Barbuda,ATG,Latin America & Caribbean ,1995,73.576,9034.47552907143
Antigua and Barbuda,ATG,Latin America & Caribbean ,1996,73.839,9756.08717951992
Antigua and Barbuda,ATG,Latin America & Caribbean ,1997,74.045,10336.2591617838
Antigua and Barbuda,ATG,Latin America & Caribbean ,1998,74.187,10906.8785406961
Antigua and Barbuda,ATG,Latin America & Caribbean ,1999,74.456,11342.3349230913
Antigua and Barbuda,ATG,Latin America & Caribbean ,2000,74.819,12027.4949768222
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,75.108,11539.1825063308
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,75.237,11658.6949915956
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,75.313,12173.2319860305
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,75.329,13037.8895772257
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,75.364,14368.5708796058
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,75.506,16173.8136329968
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,75.72,18204.5124043068
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,76.075,18786.6743142216
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,76.386,16472.2478528568
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,76.701,15217.3950790922
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,77.023,14911.7275084471
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,77.1,15639.8078114787
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,77.05,15051.5113587425
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,76.912,15532.1062063584
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,76.892,16077.6340769406
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,76.968,16556.8551801588
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,77.03,16965.7288273816
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,77.132,18273.4270684912
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,77.168,18896.3721832248
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,77.161,15369.6082250401
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,77.197,17348.6006987182
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,77.483,20105.1989085164
Antigua and Barbuda,ATG,Latin America & Caribbean ,2023,77.598,21494.5474000727
Australia,AUS,East Asia & Pacific,1980,74.3336585365854,10223.2886675105
Australia,AUS,East Asia & Pacific,1981,74.6634146341463,11870.8633077339
Australia,AUS,East Asia & Pacific,1982,74.9048780487805,12797.6758959809
Australia,AUS,East Asia & Pacific,1983,75.1463414634146,11532.4028055582
Australia,AUS,East Asia & Pacific,1984,75.3878048780488,12436.2969052038
Australia,AUS,East Asia & Pacific,1985,75.6292682926829,11455.379711213
Australia,AUS,East Asia & Pacific,1986,75.8707317073171,11406.1093011037
Australia,AUS,East Asia & Pacific,1987,76.1517073170732,11665.5298271811
Australia,AUS,East Asia & Pacific,1988,76.4326829268293,14303.093047615
Australia,AUS,East Asia & Pacific,1989,76.7136585365854,17857.5520554588
Australia,AUS,East Asia & Pacific,1990,76.9946341463415,18273.561526468
Australia,AUS,East Asia & Pacific,1991,77.2756097560976,18885.4274465057
Australia,AUS,East Asia & Pacific,1992,77.3780487804878,18650.3675476612
Australia,AUS,East Asia & Pacific,1993,77.8780487804878,17724.5399501656
Australia,AUS,East Asia & Pacific,1994,77.8780487804878,18155.6282000179
Australia,AUS,East Asia & Pacific,1995,77.8292682926829,20479.1748274233
Australia,AUS,East Asia & Pacific,1996,78.0780487804878,22055.838490507
Australia,AUS,East Asia & Pacific,1997,78.4804878048781,23683.4948964934
Australia,AUS,East Asia & Pacific,1998,78.6317073170732,21516.0403147759
Australia,AUS,East Asia & Pacific,1999,78.9317073170732,20749.6443779096
Australia,AUS,East Asia & Pacific,2000,79.2341463414634,21908.9968019784
Australia,AUS,East Asia & Pacific,2001,79.6341463414634,19733.6510102645
Australia,AUS,East Asia & Pacific,2002,79.9365853658537,20335.0960191023
Australia,AUS,East Asia & Pacific,2003,80.2390243902439,23757.5898471684
Australia,AUS,East Asia & Pacific,2004,80.490243902439,30886.0500949401
Australia,AUS,East Asia & Pacific,2005,80.8414634146341,34535.20727091
Australia,AUS,East Asia & Pacific,2006,81.0414634146342,36658.8243476122
Australia,AUS,East Asia & Pacific,2007,81.2926829268293,41128.2476618402
Australia,AUS,East Asia & Pacific,2008,81.3951219512195,49811.2067218988
Australia,AUS,East Asia & Pacific,2009,81.5439024390244,42954.8494884573
Australia,AUS,East Asia & Pacific,2010,81.6951219512195,52313.8939041213
Australia,AUS,East Asia & Pacific,2011,81.8951219512195,62799.3895017032
Australia,AUS,East Asia & Pacific,2012,82.0463414634146,68301.4402512587
Australia,AUS,East Asia & Pacific,2013,82.1487804878049,68476.6788496118
Australia,AUS,East Asia & Pacific,2014,82.3,62817.2061751737
Australia,AUS,East Asia & Pacific,2015,82.4,56970.3613028094
Australia,AUS,East Asia & Pacific,2016,82.4487804878049,50084.4440606385
Australia,AUS,East Asia & Pacific,2017,82.5,54117.547718609
Australia,AUS,East Asia & Pacific,2018,82.7487804878049,57410.1737346009
Australia,AUS,East Asia & Pacific,2019,82.9,55194.7585097428
Australia,AUS,East Asia & Pacific,2020,83.2,51983.4523666382
Australia,AUS,East Asia & Pacific,2021,83.3,60758.9044397144
Australia,AUS,East Asia & Pacific,2022,83.2,65169.5191118657
Australia,AUS,East Asia & Pacific,2023,83.0512195121951,65058.3773146674
Austria,AUT,Europe & Central Asia,1980,72.4634146341463,10826.9718274995
Austria,AUT,Europe & Central Asia,1981,72.8121951219512,9348.48832395232
Austria,AUT,Europe & Central Asia,1982,72.9609756097561,9373.48820626125
Austria,AUT,Europe & Central Asia,1983,73.0121951219512,9500.05070417494
Austria,AUT,Europe & Central Asia,1984,73.6121951219512,8955.84829191534
Austria,AUT,Europe & Central Asia,1985,73.8146341463415,9136.17092559695
Austria,AUT,Europe & Central Asia,1986,74.3170731707317,13031.8281010744
Austria,AUT,Europe & Central Asia,1987,74.7682926829268,16328.5613047296
Austria,AUT,Europe & Central Asia,1988,75.2170731707317,17509.7658683817
Austria,AUT,Europe & Central Asia,1989,75.2658536585366,17400.5226619741
Austria,AUT,Europe & Central Asia,1990,75.5682926829269,21596.068219998
Austria,AUT,Europe & Central Asia,1991,75.6170731707317,22323.1312492943
Austria,AUT,Europe & Central Asia,1992,75.8170731707317,24782.7118767063
Austria,AUT,Europe & Central Asia,1993,76.0682926829268,23987.2037240657
Austria,AUT,Europe & Central Asia,1994,76.419512195122,25546.2460525087
Austria,AUT,Europe & Central Asia,1995,76.6682926829268,30207.0674314652
Austria,AUT,Europe & Central Asia,1996,76.8707317073171,29645.9451251491
Austria,AUT,Europe & Central Asia,1997,77.319512195122,26571.7523626508
Austria,AUT,Europe & Central Asia,1998,77.6707317073171,27212.4642905708
Austria,AUT,Europe & Central Asia,1999,77.8756097560976,27078.7081612201
Austria,AUT,Europe & Central Asia,2000,78.1268292682927,24487.2974685956
Austria,AUT,Europe & Central Asia,2001,78.5756097560976,24430.495982841
Austria,AUT,Europe & Central Asia,2002,78.6780487804878,26334.862215032
Austria,AUT,Europe & Central Asia,2003,78.6317073170732,32110.1159661425
Austria,AUT,Europe & Central Asia,2004,79.1804878048781,36614.2506533707
Austria,AUT,Europe & Central Asia,2005,79.3317073170732,38157.37022862
Austria,AUT,Europe & Central Asia,2006,79.8804878048781,40382.2078298575
Austria,AUT,Europe & Central Asia,2007,80.1804878048781,46622.9622913635
Austria,AUT,Europe & Central Asia,2008,80.4317073170732,51581.3982361071
Austria,AUT,Europe & Central Asia,2009,80.3317073170732,47857.4446635266
Austria,AUT,Europe & Central Asia,2010,80.5804878048781,46611.1393420232
Austria,AUT,Europe & Central Asia,2011,80.9829268292683,51116.8953522042
Austria,AUT,Europe & Central Asia,2012,80.9365853658537,48250.4059142637
Austria,AUT,Europe & Central Asia,2013,81.1365853658537,50305.3545774973
Austria,AUT,Europe & Central Asia,2014,81.490243902439,51314.9722616322
Austria,AUT,Europe & Central Asia,2015,81.190243902439,43915.228020857
Austria,AUT,Europe & Central Asia,2016,81.6414634146342,45061.4993920192
Austria,AUT,Europe & Central Asia,2017,81.6439024390244,47163.7425775142
Austria,AUT,Europe & Central Asia,2018,81.6926829268293,51194.0749841299
Austria,AUT,Europe & Central Asia,2019,81.8951219512195,49885.9947355204
Austria,AUT,Europe & Central Asia,2020,81.1926829268293,48716.4098900349
Austria,AUT,Europe & Central Asia,2021,81.190243902439,53648.6437976214
Austria,AUT,Europe & Central Asia,2022,81.2951219512195,52336.7725223758
Austria,AUT,Europe & Central Asia,2023,81.5414634146342,56579.504175468
Azerbaijan,AZE,Europe & Central Asia,1980,61.433,
Azerbaijan,AZE,Europe & Central Asia,1981,61.908,
Azerbaijan,AZE,Europe & Central Asia,1982,62.23,
Azerbaijan,AZE,Europe & Central Asia,1983,62.479,
Azerbaijan,AZE,Europe & Central Asia,1984,62.084,
Azerbaijan,AZE,Europe & Central Asia,1985,62.674,
Azerbaijan,AZE,Europe & Central Asia,1986,62.603,
Azerbaijan,AZE,Europe & Central Asia,1987,62.824,
Azerbaijan,AZE,Europe & Central Asia,1988,62.672,
Azerbaijan,AZE,Europe & Central Asia,1989,62.945,
Azerbaijan,AZE,Europe & Central Asia,1990,62.75,1238.27189274842
Azerbaijan,AZE,Europe & Central Asia,1991,62.544,734.944232805688
Azerbaijan,AZE,Europe & Central Asia,1992,60.773,60.2351205405972
Azerbaijan,AZE,Europe & Central Asia,1993,61.426,209.530954548425
Azerbaijan,AZE,Europe & Central Asia,1994,60.277,157.063549947072
Azerbaijan,AZE,Europe & Central Asia,1995,61.931,314.55801908334
Azerbaijan,AZE,Europe & Central Asia,1996,62.66,409.185543774103
Azerbaijan,AZE,Europe & Central Asia,1997,62.953,505.516204188336
Azerbaijan,AZE,Europe & Central Asia,1998,63.75,561.906807871869
Azerbaijan,AZE,Europe & Central Asia,1999,64.733,573.893528734031
Azerbaijan,AZE,Europe & Central Asia,2000,65.377,655.097249579917
Azerbaijan,AZE,Europe & Central Asia,2001,66.043,703.670998584686
Azerbaijan,AZE,Europe & Central Asia,2002,66.769,763.108895463487
Azerbaijan,AZE,Europe & Central Asia,2003,67.036,883.692580745256
Azerbaijan,AZE,Europe & Central Asia,2004,67.488,1045.0136328106
Azerbaijan,AZE,Europe & Central Asia,2005,67.71,1578.36733030667
Azerbaijan,AZE,Europe & Central Asia,2006,68.489,2472.95725732287
Azerbaijan,AZE,Europe & Central Asia,2007,68.659,3851.33015175141
Azerbaijan,AZE,Europe & Central Asia,2008,69.355,5574.46810432575
Azerbaijan,AZE,Europe & Central Asia,2009,69.874,4950.39949009423
Azerbaijan,AZE,Europe & Central Asia,2010,70.309,5843.5337683582
Azerbaijan,AZE,Europe & Central Asia,2011,70.565,7189.81869211976
Azerbaijan,AZE,Europe & Central Asia,2012,71.08,7495.86527658099
Azerbaijan,AZE,Europe & Central Asia,2013,71.485,7875.34536661549
Azerbaijan,AZE,Europe & Central Asia,2014,71.93,7890.84028062087
Azerbaijan,AZE,Europe & Central Asia,2015,72.349,5500.50364628486
Azerbaijan,AZE,Europe & Central Asia,2016,72.568,3880.6852276838
Azerbaijan,AZE,Europe & Central Asia,2017,72.694,4147.1981423222
Azerbaijan,AZE,Europe & Central Asia,2018,73.016,4739.7943123408
Azerbaijan,AZE,Europe & Central Asia,2019,73.29,4805.75371765917
Azerbaijan,AZE,Europe & Central Asia,2020,70.312,4229.91064904503
Azerbaijan,AZE,Europe & Central Asia,2021,70.999,5408.04535175023
Azerbaijan,AZE,Europe & Central Asia,2022,74.125,7770.594223351
Azerbaijan,AZE,Europe & Central Asia,2023,74.429,7133.02838048328
Burundi,BDI,Sub-Saharan Africa ,1980,45.731,209.805736668168
Burundi,BDI,Sub-Saharan Africa ,1981,46.412,212.23033189707
Burundi,BDI,Sub-Saharan Africa ,1982,47.012,216.43619143507
Burundi,BDI,Sub-Saharan Africa ,1983,47.433,225.209524508283
Burundi,BDI,Sub-Saharan Africa ,1984,47.687,200.375711827241
Burundi,BDI,Sub-Saharan Africa ,1985,47.662,228.440542564696
Burundi,BDI,Sub-Saharan Africa ,1986,47.402,234.281244809988
Burundi,BDI,Sub-Saharan Africa ,1987,47.066,215.608311467483
Burundi,BDI,Sub-Saharan Africa ,1988,42.889,201.740400815807
Burundi,BDI,Sub-Saharan Africa ,1989,45.745,203.578944192449
Burundi,BDI,Sub-Saharan Africa ,1990,45.184,202.629446176297
Burundi,BDI,Sub-Saharan Africa ,1991,44.66,204.668258398817
Burundi,BDI,Sub-Saharan Africa ,1992,44.469,184.868970456447
Burundi,BDI,Sub-Saharan Africa ,1993,37.221,165.344120319403
Burundi,BDI,Sub-Saharan Africa ,1994,44.515,161.892584261635
Burundi,BDI,Sub-Saharan Africa ,1995,44.589,164.915311679326
Burundi,BDI,Sub-Saharan Africa ,1996,44.807,143.156741187159
Burundi,BDI,Sub-Saharan Africa ,1997,45.721,160.278342046962
Burundi,BDI,Sub-Saharan Africa ,1998,46.678,144.456948255536
Burundi,BDI,Sub-Saharan Africa ,1999,47.627,127.51419578119
Burundi,BDI,Sub-Saharan Africa ,2000,47.617,134.537861752389
Burundi,BDI,Sub-Saharan Africa ,2001,48.509,132.159554541932
Burundi,BDI,Sub-Saharan Africa ,2002,49.924,120.952308575468
Burundi,BDI,Sub-Saharan Africa ,2003,50.997,111.406682804391
Burundi,BDI,Sub-Saharan Africa ,2004,52.217,125.194965184533
Burundi,BDI,Sub-Saharan Africa ,2005,53.053,147.234619294225
Burundi,BDI,Sub-Saharan Africa ,2006,53.962,161.892755640319
Burundi,BDI,Sub-Saharan Africa ,2007,54.832,166.162744906755
Burundi,BDI,Sub-Saharan Africa ,2008,55.581,189.502074570768
Burundi,BDI,Sub-Saharan Africa ,2009,56.422,198.431524048225
Burundi,BDI,Sub-Saharan Africa ,2010,57.088,216.727705301976
Burundi,BDI,Sub-Saharan Africa ,2011,57.804,230.069761381132
Burundi,BDI,Sub-Saharan Africa ,2012,58.501,231.098787811507
Burundi,BDI,Sub-Saharan Africa ,2013,59.179,234.844770150871
Burundi,BDI,Sub-Saharan Africa ,2014,59.764,250.544492155185
Burundi,BDI,Sub-Saharan Africa ,2015,60.107,254.402585226788
Burundi,BDI,Sub-Saharan Africa ,2016,60.789,232.937812100153
Burundi,BDI,Sub-Saharan Africa ,2017,61.345,246.060725714184
Burundi,BDI,Sub-Saharan Africa ,2018,61.806,245.661678332009
Burundi,BDI,Sub-Saharan Africa ,2019,62.18,234.31061590725
Burundi,BDI,Sub-Saharan Africa ,2020,62.569,255.8324539389
Burundi,BDI,Sub-Saharan Africa ,2021,62.101,264.980379269655
Burundi,BDI,Sub-Saharan Africa ,2022,62.882,302.992505263552
Burundi,BDI,Sub-Saharan Africa ,2023,63.651,250.627253097255
Belgium,BEL,Europe & Central Asia,1980,73.2070731707317,12864.0025661396
Belgium,BEL,Europe & Central Asia,1981,73.6217073170732,10622.8024830789
Belgium,BEL,Europe & Central Asia,1982,73.8880487804878,9343.86109959618
